PLoS One,
PLoS Pathog,
PLoS pathogens,
Plouzane,
Plymouth,
PMBBRC,
pmf,
PO Box 138,
PO Box 173520,
PO Box 17666,
PO Box 20,
PO Box 2040,
PO Box 21,
PO Box 30709,
PO Box 3500,
PO Box 463,
PO Box 56,
PO box 616,
PO Box 6980,
PO Box 9600,
POB 6980,
Poitiers,
Pokfulam,
Pokfulam Road,
Pol J Microbiol,
Poland Institute of Biochemistry and Biophysics,
Poland Malopolska Center of Biotechnology,
Poland Oral Health and Systemic Disease Research Group,
Polaris House,
Pole de Biologie du Developpement et Cancer,
Pole des Maladies Infectieuses,
Policlinico Tor Vergata University Hospital,
Policy,
Policy and Management,
Policy and Outcome at Arizona State University,
Polish Academy of Sciences,
Political Science Department,
Pomona,
Pontecagnano,
Pontificia Universidad Catolica de Chile,
Portland,
Porto,
Porto Alegre,
Portugal,
Porur,
Postbus 90203,
Postfach,
Powai,
Poznan,
Poznan University of Life Sciences,
PR,
PR 00931,
PR China 2 School of Basic Medical Sciences,
PR China 2 University of Chinese Academy of Sciences,
PR China 4 Institute for Infection and Immunity,
Prague,
Predio Anexo ao Bloco A do Centro de Ciencias da Saude,
premlata,
PRESTO,
Preston A,
Primary and Stem Cell Systems,
Prince of Wales Hospital,
Princess Margaret Hospital University Health Network,
Princeton,
Princeton University,
Princeton University Princeton,
Private Bag 11008,
Private Bag 3123,
Proc Biol Sci,
Proc Natl Acad Sci U S A,
Proceedings of the National Academy of Sciences of the United States of America,
Processing and Nutritional Sciences,
Prog Biophys Mol Biol,
Prog Mol Biol Transl Sci,
Prog Retin Eye Res,
Program for Cell and Gene Therapy,
Program in Biological and Biomedical Sciences,
Program in Cell and Developmental Dynamics and Department of Biochemistry and Molecular Pharmacology,
Program in Cellular and Molecular Medicine,
Program in Cellular Regulation and Metabolism,
Program in Developmental Biology,
Program in Epithelial Biology,
Program in Epithelial Biology and the Howard Hughes Medical Institute,
Program in Gene Function and Expression and Program in Molecular Medicine,
Program in Genetics and Genome Biology,
Program in Innate Immunity,
Program in Molecular Medicine,
Program on Emerging Infectious Diseases,
Programs in Genetic Disease,
Progress in biophysics and molecular biology,
Progress in molecular biology and translational science,
Progress in retinal and eye research,
Prokaryotic Small RNA Biology,
Prokaryotic Small RNA Biology Group,
Prospect Place,
PROTECT,
Protein Cell,
Protein Expr Purif,
Protein expression and purification,
Protein Sci,
Protein Structure and Function Programme,
Proteins,
Proteomics,
Proteomics Clin Appl,
Proteos,
Providence,
Provincial State Key Laboratory of Wheat and Maize Crop Science,
Provo,
PSL Research University,
psu,
Psychiatric and Neurodevelopmental Genetics Unit,
pt,
Public Health Agency of Canada,
Public Health Microbiology Laboratory,
Public Health Sciences Division,
Pudong New Area,
Pullman,
pumc,
Pune 412115,
Punjab,
Punjab 160071,
Purdue University,
Pusan National University,
Putuo Hospital,
Q,
QB3,
QC,
QC G1R 3S3,
QC G1V 4G2,
QC H1T 1C8,
QC H3C 3J7,
QC H3G 1Y6,
QiLu Normal University,
QIMR Berghofer Medical Research Institute,
Qingdao,
Qingdao Institute of BioEnergy and Bioprocess Technology,
Qingdao University,
Qinghai 810008,
Qinghai Institute for Endemic Disease Prevention and Control,
Qinghai Province,
Qinghai Provincial Key Laboratory for Plague Control and Research,
QLD,
QLD 4001,
QLD 4072,
qmul,
qq,
Quant Biol,
Quantitative biology,
Quebec,
Quebec City,
Quebec G1J 1Z4,
Quebec G1V 0A6,
Quebec H3A 1A1,
Quebec H3A 2B4,
Quebec H3G 0B1,
Quebec H3G 1Y6,
Quebec H3G 1Y6 Canada,
Quebec H3T 1E2,
Quedlinburg,
Queen Mary Hospital,
Queen Mary University of London,
Queensland,
Queensland 4006,
Queensland 4059,
Queensland 4072,
Queensland Brain Institute,
Queensland Department of Health,
Queensland University of Technology,
Quetta,
R,
Rabbit Genome and Biomodel Group,
RAD,
Radboud Institute for Molecular Life Sciences,
Radboud University,
Radboud University Medical Center,
Radboud University Medical Centre,
Radboud University Nijmegen,
Radbout University Nijmegen Medical Centre,
Radcliffe Department of Medicine,
Radiat Oncol,
Rajasthan,
Rajiv Gandhi Proudyogiki Vishwavidyalya,
Raleigh,
ralf,
ram,
raman,
Ramat Aviv,
Ramat Gan,
Rambam Maimonides Med J,
Rambam Maimonides medical journal,
Ranchi,
Randers,
Randers Hospital,
Rapid Commun Mass Spectrom,
Rappaport Faculty of Medicine,
RAS,
Rastatt,
Ratner and Dr Timothy R,
ray,
re,
Recife,
Recombinetics Inc,
Redox Biol,
Redox biology,
Rega Institute for Medical Research,
Rega Institute KU Leuven,
Regen Med,
Regenerative and Stem Cell Biology Program,
Regenerative Biology,
Regenerative medicine,
Regenerative Medicine Institute,
Regenerative Medicine Program,
Regenerative Research Foundation,
Regeneron Pharmaceuticals Inc,
Regensburg,
Regional Centre of Applied and Molecular Oncology,
Rehovot,
Rehovot 76100,
Reims,
Reisterstown,
Renal,
Renal Division,
Renal physiology,
rene,
Renji Hospital,
Renmin Hospital of Wuhan University,
Reno,
Rensselaer,
Rensselaer Polytechnic Institute,
Reprod Biol Endocrinol,
Reprod Domest Anim,
Reprod Fertil Dev,
Reproduction,
Reproduction et Developpement,
res,
Res Microbiol,
Research and Development Center for Taste and Odor Sensing,
Research and Development Department,
Research and Innovation Centre,
Research Annex,
Research Center for Advanced Science and Technology,
Research Center for Biomolecules and Biosystems,
Research Center for Healthy Breeding of Livestock and Poultry,
Research Center of Avian Diseases,
Research Center of Developmental Biology,
Research Center of Microbial Pesticides,
Research Centre for Natural Sciences of the Hungarian Academy of Sciences,
Research Centre of the University of Montreal Hospital Centre,
Research Department Cell and Gene Therapy,
Research Division,
Research Group for Host Microbe Interactions,
Research Group Molecular Physiology,
Research group of Microbiology,
Research in microbiology,
Research Institute,
Research Institute for Medicine of Nanjing Command,
Research Institute for Microbial Diseases,
Research Institute for Natural Sciences,
Research Institute of the McGill University Health Centre and Centre for Research in Neuroscience,
Research Laboratory for Infectious Diseases,
Research Laboratory of Electronics,
Research Organization of Information and Systems,
Research Participation Program,
Research Programs Unit,
Research School of Biology,
Research Triangle Park,
Research Unit Environmental Genomics,
Research Unit Radiation Cytogenetics,
Retrovirology,
Rev Med Suisse,
Rev Med Virol,
Reviews in medical virology,
Reviews in mutation research,
Revivicor Inc,
Revue medicale suisse,
RG Development and Disease,
Rheumatology,
Rheumatology and Musculoskeletal Sciences,
RI,
RI 02882,
Ribeirao Preto Medical School,
Rice Research Institute,
Rice University,
richard,
Richardson,
Richland,
Richmond,
Rigshospitalet,
RIKEN,
RIKEN Biomass Engineering Program Cooperation Division,
RIKEN BioResource Center,
RIKEN Brain Science Institute,
RIKEN Center for Developmental Biology,
RIKEN Center for Genomic Medicine,
RIKEN Center for Life Science Technologies,
RIKEN Center for Sustainable Resource Science,
RIKEN Quantitative Biology Center,
Rio de Janeiro,
Rio Piedras,
Riverside,
Riyadh,
Riyadh 11211,
Riyadh 11533,
Riyadh 12625,
RJ,
RM,
Rm 4520,
Rm 505 Vail Building,
rm419,
RMIT University,
RN,
RNA,
RNA Biol,
RNA biology,
RNA Therapeutics Institute,
RNA Therapeutics Institute and Program in Molecular Medicine,
RNAi Core Facility,
Robert Koch Institute,
Robert Koch Strae 6,
Robert Rossle Strasse,
Robert Rossle Strasse 10,
Robert Wesson Fellow in Scientific Philosophy and Public Policy,
Robin,
Roche,
Roche Innovation Center Shanghai,
Rochester,
Rochester Art Center,
rockefeller,
Rockefeller Branch,
Rockville,
Rocquencourt,
roderic,
rodolphe,
Rohtak,
ROIS,
roland,
rolf,
Rolighedsvej 23,
Roma,
Rome,
Room 102,
Room 1032,
Room 1102D,
Room 121,
Room 136 Hudson Hall,
Room 1427,
Room 203,
Room 2128,
Room 2455 Genetics,
Room 3103,
Room 4100,
Room 420,
Room 4255 MSB,
Room 4N115,
Room 509B,
Room 513,
room D306,
Room S565,
rory,
Rosalind Franklin University of Medicine and Science,
Rosalind Russell Medical Research Center for Arthritis,
Roscoff,
Roskilde,
Ross Research Building,
rotem,
Rotem Sorek,
Rothamsted Research,
Rotterdam,
Rotterdam 3000,
Rotterdam 3015GD,
Rotterdam University,
route de Mende 34293,
route de Mende 34293 Montpellier Cedex 5,
Rovigo,
Roy J,
Royal Bournemouth Hospital,
Royal North Shore Hospital,
Royal Victorian Eye and Ear Hospital,
Rozzano,
RS,
ru,
Rua Botucatu 862,
Rua General Morais Sarmento,
Rua Ramiro Barcelos 2350,
Rua Talim 330,
Ruakura,
Ruakura Research Centre,
rue du Dr Roux,
rue Gregor Mendel,
rue Guy Moquet 94800 Villejuif,
ruediger,
Ruhr University,
Ruhr University Bochum,
Rui Jin Hospital,
Rumen Microbiology,
Rural Development Administration,
Rush University,
Russia,
Russia Institute of Gene Biology,
Russia Institute of Molecular Genetics,
Russia Peter the Great Polytechnical University,
Russia Peter the Great State Polytechnical Institute,
Russia Pirogov Russian National Research Medical University,
Russia Skolkovo Institute of Science and Technology,
Russia Waksman Institute of Microbiology,
Russian Academy of Sciences,
Russian Academy of SciencesMoscow,
Rutgers,
Rutgers Cancer Institute of New Jersey and Robert Wood Johnson Medical School,
Rutgers Robert Wood Johnson University Medical School,
Ruth L,
RWTH Aachen University,
Ryerson University,
S,
S Afr Med J,
S Young,
S7N 5B4,
sa,
Saadiyat Island,
sabina,
sabine,
Sackler Faculty of Medicine,
Sackler School of Medicine,
Sacramento,
Sagamihara,
SAGE Open Med,
SAGE open medicine,
sai,
Saint Louis,
Saint Maurice,
Saint Paul,
Saitama,
Salamanca,
Salk Institute for Biological Studies,
Salt Lake City,
Salvador,
salvatore,
samantha,
Samantha A Nicholson,
Sampson contributed equally to the writing of this article,
Samsung Biomedical Research Institute,
Samsung Medical Center,
San Antonio,
San Antonio TX,
San Diego,
San Diego School of Medicine,
San Diego State University,
San Francisco,
San Francisco 94158,
San Francisco and Berkeley,
San Gerardo Hospital,
San Juan,
San Juan 03550,
San Vicente del Raspeig,
Sandia National Laboratories,
Sandra and Edward Meyer Cancer Center,
Sanford Burnham Prebys Medical Discovery Institute,
Sangamo BioSciences,
Santa Barbara,
Santa Clara,
Santa Cruz,
Santa Cruz CA,
Santa Cruz Genomics Institute,
Santiago,
Santo Bambino Hospital,
Sao Jose dos Campos,
Sao Paulo,
Sapienza University,
Sapporo,
Sapporo Higashi Tokushukai Hospital,
Sapporo Hokkaido,
Sapporo Medical University School of Medicine,
SAR,
Sarcoma Biology Laboratory,
Sasaki Foundation,
Sasaki Institute,
Sasebo City General Hospital,
Saskatoon,
satoshi,
savitskaya,
Sayo,
SBS Core Laboratory,
SC,
Scarborough,
Schanzlestrasse 1,
Schanzlestrasse 18,
Scheelevagen 2,
Schepens Eye Research Institute,
Schillerstrasse 44,
Schizophr Bull,
Schizophrenia bulletin,
Schlieren,
Schmelzbergstrasse 7,
School,
School for Mental Health and Neuroscience,
School of Advanced Medical Sciences and Technologies,
School of Agriculture,
School of Agriculture and Biology,
School of Agriculture and Food Sciences,
School of Anatomy,
School of Basic Medical Sciences,
School of Basic Medicine,
School of Basic Medicine Peking Union Medical College,
School of Behavioral and Brain Sciences,
School of Biochemistry,
School of Bioengineering,
School of Biological Sciences,
School of Biological Sciences University of East Anglia Norwich Research Park Norwich UK,
School of Biology,
School of Biology and Center for Integrative Genomics,
School of Biology and School of Mathematics,
School of Biology St Andrews University,
School of Biomedical Engineering,
School of Biomedical Science and Engineering,
School of Biomedical Sciences,
School of Biosciences,
School of Biotechnology,
School of Biotechnology and Biomolecular Sciences,
School of Chemical and Biomolecular Engineering Department of Microbiology Macromolecular Diffraction Facility at CHESS Department of Molecular Biology and Genetics Department of Biomedical Engineering,
School of Chemical Biology and Biotechnology,
School of Chemistry,
School of Chemistry and Molecular Biosciences and Advanced Water Management Centre,
School of Chinese Medicine,
School of Clinical and Experimental Medicine,
School of Clinical Medicine,
School of Computing,
School of Control Science and Engineering,
School of Dental Medicine,
School of Dentistry,
School of Dentistry at Araraquara,
School of Electronic Information and Electronic Engineering,
School of Energy and Environment,
School of Environment,
School of Environmental and Life Science,
School of Environmental and Life Sciences,
School of Environmental Health Sciences,
School of Food Sciences and Biotechnology,
School of Forestry and Natural Resources,
School of Geographical Sciences,
School of Informatics and Computing,
School of Integrative Plant Science,
School of Law,
School of Life and Environmental Sciences,
School of Life Science,
School of Life Science and Technology,
School of life Sciences,
School of Life Sciences and Biotechnology,
School of Life Sciences and Medical Center,
School of Life Sciences and Partner State Key Laboratory of Agrobiotechnology,
School of Life Sciences and Technology,
School of Life Sciences and the First Affiliated Hospital,
School of Life Sciences Weihenstephan,
School of Medical Sciences,
School of Medicine,
School of Medicine and Dentistry,
School of Medicine and Public Health,
School of Microbiology University College Cork,
School of Minerals Processing and Bioengineering,
School of Molecular and Biomedical Science,
School of Molecular and Cellular Biology,
School of Molecular Bioscience,
School of Molecular Biosciences,
School of Molecular Biosciences and Center for Reproductive Biology,
School of Nursing,
School of Oceanography and Astrobiology Program,
School of Pathology,
School of Pharmaceutical Sciences,
School of Pharmacy,
School of Pharmacy and Waterloo Institute of Nanotechnology,
School of Psychology,
School of Public Health,
School of Public Health and Tropical Medicine1,
School of Science and Technology,
School of Sociology and Social Policy,
School of the Environment,
School of Veterinary Medicine,
School of Veterinary Medicine and Science,
Schools of Medicine and Biochemistry and Immunology,
Schools of Medicine and Dentistry,
Schools of Medicine and Public Health,
Schultz Diabetes Institute,
Schulze Diabetes Institute,
Sci Adv,
Sci Am,
Sci China Life Sci,
Sci Eng Ethics,
Sci Rep,
Sci Signal,
Sci Transl Med,
Science,
Science advances,
Science and engineering ethics,
Science and Engineering Faculty,
Science and Engineering Institutes,
Science Center 715,
Science Faculty,
Science for Life Laboratory,
Science Park 408,
Science Park 904,
Science Road,
Science signaling,
Science translational medicine,
Sciences,
Scientific American,
Scientific reports,
scot,
Scotland,
scott,
Screening Unit,
Scripps Institution of Oceanography,
Scripps Research Institute,
se,
Seattle,
sebastien,
Sec 2,
Second Affiliated Hospital,
Second Department of Hepatobiliary Surgery,
Second Military Medical University,
Section 2,
Section 3,
Section for Cell Biology and Physiology,
Section for Eukaryotic Biotechnology,
Section for Molecular Disease Biology,
Section of Bacterial Pathogenesis,
Section of Biochemistry and Molecular Biology,
Section of Cardiology,
Section of Cell and Developmental Biology,
Section of Cell and Developmental Biology and,
Section of Cell Biology and Functional Genomics,
Section of Gene Expression Regulation,
Section of Hematology and Oncology,
Section of Islet Cell and Regenerative Biology,
Section of Mammalian Transgenesis,
Section of Molecular Genetics and Microbiology,
Section of Molecular Medicine,
Section of Neurobiology,
Section of Paediatric Nephrology,
section signDepartment of Biochemistry and Biophysics,
section signDepartment of Biology,
section signDepartment of Chemistry and Biochemistry,
section signDepartment of Chemistry and Chemical Biology,
section signDepartments of Chemistry,
Sector 39A,
Security Forces Hospital,
Segrate,
Seikagaku,
Selangor,
Semel Institute for Neuroscience and Human Behavior,
Semin Cell Dev Biol,
Sen,
Sendai,
Seongnam,
Seoul,
Seoul 03722,
Seoul 04763,
Seoul 05505,
Seoul 08826,
Seoul National University,
Seoul National University College of Medicine,
Seoul National University Graduate School,
Seoul National University Hospital,
Sequencing Core Facility,
Serdang,
Sericultural Research Institute,
Service de Genetique Medicale,
Service de Microbiologie,
SETI Institute,
Seto,
Severance Biomedical Research Institute,
Sevilla,
Seville,
SFB 815 Core Unit,
SFR Francois Bonamy,
sg,
Shaanxi,
Shaanxi 710061,
Shaanxi 712100,
Shaanxi Normal University,
Shaanxi Province,
Shaare Zedek Medical Center,
Shahrak Gharb,
Shandong,
Shandong 250012,
Shandong 250013,
Shandong 250061,
Shandong Agricultural University,
Shandong University,
Shandong University School of Stomatology,
Shanghai,
Shanghai 200025,
Shanghai 200031,
Shanghai 200032,
Shanghai 200040,
Shanghai 200062,
Shanghai 200065,
Shanghai 200092,
Shanghai 200127,
Shanghai 200237,
Shanghai 200240,
Shanghai 200241,
Shanghai 20032,
Shanghai 20040,
Shanghai 200433,
Shanghai 200438,
Shanghai 201102,
Shanghai 201203,
Shanghai 201210,
Shanghai 201306,
Shanghai Cancer Institute,
Shanghai Center for Plant Stress Biology,
Shanghai Center for Systems Biomedicine,
Shanghai East Hospital,
Shanghai Institute for Advanced Immunochemical Studies,
Shanghai Institute of Biochemistry and Cell Biology,
Shanghai Institute of Materia Medica,
Shanghai Institute of Planned Parenthood Research,
Shanghai Institute of Plant Physiology and Ecology,
Shanghai Institute of Rheumatology,
Shanghai Institutes for Biological Sciences,
Shanghai Jiao Tong University,
Shanghai Jiao Tong University School of Medicine,
Shanghai Jiao Tong University Shanghai,
Shanghai Jiaotong University,
Shanghai Jiaotong University School of Medicine,
Shanghai Key Laboratory of Molecular Andrology,
Shanghai Key Laboratory of Regulatory Biology,
Shanghai Medical College,
Shanghai Medical School,
Shanghai Normal University,
Shanghai Ocean University,
Shanghai Science Research Center,
Shanghai Tech University,
Shanghai Tongji Hospital,
Shanghai Tongren Hospital,
Shanghai University,
Shanghai University of Traditional Chinese Medicine,
ShanghaiTech University,
Shantou 515041,
Shanxi,
Shanxi 030000,
Shanxi Agricultural University,
Shanxi Medical University,
Shanxi Province,
Shaoxing Zhejiang 312000,
sharon,
Shatin,
She has designed courses in biomimetics and is developing butterflies as a system for biomimetic approaches to health,
She is the author of Making Parents and Good Science,
Sheba Medical Center,
Sheffield,
Sheffield S1 3JD,
Sheffield S10 2TN,
Shemyakin and Ovchinnikov Institute of Bioorganic Chemistry,
shen,
Shen Yang,
Sheng Li Ke Xue Jin Zhan,
Sheng Wu Gong Cheng Xue Bao,
Sheng Wu Yi Xue Gong Cheng Xue Za Zhi,
Shengjing Hospital,
Shenyang 110036,
Shenzhen,
Shenzhen 518000,
Shenzhen 518035,
Shenzhen 518039,
Shenzhen 518055,
Shenzhen 518060,
Shenzhen 518083,
Shenzhen Guangdong,
Shenzhen Institutes of Advanced Technology,
Shenzhen Institutes of Advanced Technology and Key Lab for Health Informatics,
Shenzhen Key Laboratory of Cell Microenvironment,
Shenzhen Key Laboratory of Xenotransplantaton,
Shenzhen Luohu Hospital Group,
Shenzhen Shengjie Biotech Co,
Shenzhen University,
Shenzhen University 1st Affiliated Hospital,
Shenzhen University 1stAffiliated Hospital,
Sherbrooke,
Sherman Fairchild Biochemistry,
Sherman Fairchild Biochemistry Building 160,
Sherry,
Shiga,
Shigella et Salmonella,
Shihezi,
Shihezi University,
Shimoda,
Shimoda Marine Research Center,
Shimogatou 1110,
Shimokato 1110,
Shimokuriyagawa,
Shimotsuke,
Shinshu University,
ShiPai,
Shiraz,
Shiraz University of Medical Science,
Shiraz University of Medical Sciences,
Shiyan,
Shiyan City,
Shiyan Taihe Hospital,
Shizuoka,
Shogoin,
shotakatayama,
Shoufeng,
Shreveport,
Shriners Hospitals for Children,
Shriram Center 376,
shu,
Siberian Branch of the Russian Academy of Sciences,
SICAM,
Sichuan,
Sichuan 625014,
Sichuan 637002,
Sichuan Agricultural University,
Sichuan Agriculture University,
Sichuan University,
SickKids,
Sidney Kimmel Cancer Center,
Siena,
Sigmund Freud Street 25,
Silberman Institute of Life Sciences,
Silver Spring,
Silwood Park,
Simigatou 1110,
Simon F,
Simon Langlois,
Sindromologia e Malattie Rare,
Singapore,
Singapore 117543,
Singapore 117596,
Singapore 1190777,
Singapore 138673,
Singapore 169857,
Singapore 637551,
Singapore General Hospital,
Singapore Genomics Institute of the Novartis Research Foundation,
Singapore National University of Singapore,
sinica,
Sippy Downs,
Sir Mortimer B Davis Jewish General Hospital,
Sir Run Run Shaw Hospital,
Sir William Dunn School of Pathology,
SIRION Biotech GmbH,
Site Munich,
siv,
SJTU,
SK,
SK S7N 4H4,
Skelet Muscle,
Skeletal muscle,
Skirball Institute Program in Molecular Pathogenesis and Departments of Microbiology and Medicine,
Skolkovo,
Skolkovo 143025,
Skolkovo Innovation Center,
Skolkovo Institute of Science and Technology,
Skolkovo Institute of Science and Technology Skolkovo,
Skolkovo Institute of Science and TechnologySkolkovo,
sld,
Sloan Kettering Institute,
Smart Water Research Centre,
smita,
Smithville,
Sml 311,
SN2 1UE,
SN2 1UH,
Soil,
Soils and Microbial Sciences,
Sojo University,
SOKENDAI,
soley,
Solna 17177,
Soltofts Plads,
Soochow,
Soochow University,
Soochow University School of Medicine,
sophien,
Sorbonne Paris Cite,
Sorbonne Universite Paris 06,
Sorbonne Universites,
South African Medical Research Council Extramural Unit for Stem Cell Research and Therapy,
South Australia,
South Australia 5005,
South Australia 5064,
South Carolina 29634,
South Carolina 29646,
South China Agricultural University,
South China Agricultural University Guangzhou,
South China Botanical Garden,
South China Institute for Stem Cell Biology and Regenerative Medicine,
South China Normal University,
South China Normal University Guangzhou,
South China Sea Institute of Oceanology,
South China University of Technology,
South Dakota,
South Dakota State University,
South Kensington Campus,
South Korea and Department of Chemistry,
South Korea Department of Chemistry,
South Korea Institute for Materials Design,
South Korea Research Institute for Convergence of Basic Sciences,
South Parks Road,
South San Francisco,
South University of Science and Technology of China,
Southampton,
Southampton SO17 1BJ,
Southeast University,
Southern Illinois University School of Medicine,
Southern Medical University,
Southern University of Science and Technology,
Southport,
Southwest Hospital,
Southwest University,
Southwestern Medical Center,
SP,
Spain Center for Networked Biomedical Research on Bioengineering,
Spain CIBERER,
Spain Reproductive Medicine Service,
Spemannstrasse 35,
Spemannstrasse 37,
Springerplus,
Springfield,
Square J5,
Sri Ramachandra University,
St,
St Andrews,
St Andrews KY16 9ST,
St Louis,
St Lucia,
St Paul,
St Petersburg,
Stadium Road,
Staffordshire,
Stand Genomic Sci,
Standards in genomic sciences,
Stanford,
Stanford Cardiovascular Institute,
Stanford Chemistry,
Stanford Genome Technology Center,
Stanford University,
Stanford University Medical School,
Stanford University School of Medicine,
stanley,
Stanley Center for Psychiatric Research,
State Administration of Traditional Chinese Medicine,
State and Local Joint Cancer Genome Clinical Application of Key Technology Laboratory,
State College,
State Engineering Laboratory of Medical Key Technologies Application of Synthetic Biology,
State Key Lab of Microbial Technology,
State Key Laboratories for Agrobiotechnology,
State Key Laboratory Cultivating Base of Optometry and Visual Science,
State Key Laboratory Cultivation Base and Key Laboratory of Vision Science,
State Key Laboratory for Biocontrol,
State Key Laboratory for Communicable Diseases Prevention and Control,
State Key Laboratory for Pig Genetic Improvement and Production Technology,
State Key Laboratory for Protein and Plant Gene Research,
State Key Laboratory of Agricultural Microbiology,
State Key Laboratory of Agricultural Microbiology and College of Life Science and Technology,
State Key Laboratory of Agricultural Microbiology and National Engineering,
State Key Laboratory of Agriculture Microbiology,
State Key Laboratory of Agrobiotechnology,
State Key Laboratory of Agrobiotechnology and College of Veterinary Medicine,
State Key Laboratory of Agrobiotechnology and National Maize Improvement Center,
State Key Laboratory of Biocontrol,
State Key Laboratory of Biocontrol and Guangdong Provincial Key Laboratory of Plant Resources,
State Key Laboratory of Biotherapy,
State Key Laboratory of Biotherapy and Cancer Center,
State Key Laboratory of Brain and Cognitive Science,
State Key Laboratory of Cell Biology,
State Key Laboratory of Cellular Stress Biology,
State Key Laboratory of Dermatology Incubation Center,
State Key Laboratory of Drug Research,
State Key Laboratory of Experimental Hematology,
State Key Laboratory of Food Science and Technology,
State Key Laboratory of Freshwater Ecology and Biotechnology,
State Key Laboratory of Genetic Engineering,
State Key Laboratory of Genetic Engineering and Department of Genetics,
State Key Laboratory of Genetic Resources and Evolution,
State Key Laboratory of Hybrid Rice,
State Key Laboratory of Marine Environmental Science,
State Key Laboratory of Medical Molecular Biology,
State Key Laboratory of Medicinal Chemical Biology,
State Key Laboratory of Membrane Biology,
State Key Laboratory of Microbial Metabolism,
State Key Laboratory of Microbial Resources,
State Key Laboratory of Microbial Resources and Center for Environmental Microbiology,
State Key Laboratory of Microbial Resources and National Engineering Laboratory for Industrial Enzymes,
State Key Laboratory of Molecular Oncology,
State Key Laboratory of Molecular Vaccinology and Molecular Diagnostics,
State Key Laboratory of Natural and Biomimetic Drugs,
State Key Laboratory of Neuroscience,
State Key Laboratory of Oncology in South China,
State Key Laboratory of Ophthalmology,
State Key laboratory of Pathogen and Biosecurity,
State Key Laboratory of Plant Cell and Chromosome Engineering,
State Key Laboratory of Plant Genomics,
State Key Laboratory of Plant Genomics and National Center for Plant Gene Research,
State Key Laboratory of Plant Physiology and Biochemistry,
State Key Laboratory of Protein and Plant Gene Research,
State Key Laboratory of Proteomics,
State Key Laboratory of Reproductive Biology,
State Key Laboratory of Reproductive Medicine and Jiangsu Key Laboratory of Xenotransplantation,
State Key Laboratory of Respiratory Disease,
State Key Laboratory of Rice Biology,
State Key Laboratory of Silkworm Genome Biology,
State Key Laboratory of Stem Cell and Reproductive Biology,
State Key Laboratory of Urban Water Resource and Environment,
State Key Laboratory of Veterinary Biotechnology,
State Key Laboratory of Veterinary Etiological Biology,
State Key Laboratory Oncology in South China,
State Oceanic Administration,
State Oceanic Administration of China,
State University of New Jersey,
State University of New York,
State University of New York at Buffalo,
State University of New York at Geneseo,
Statens Serum Institut,
Station Biologique de Roscoff,
Stazione Zoologica Anton Dohrn,
stefan,
stefanie,
Stem Cell and Cancer Center,
Stem Cell Engineering,
Stem Cell Program,
Stem Cell Reports,
Stem Cell Res,
Stem cell research,
Stem Cell Research Center,
Stem Cell Rev,
Stem cell reviews,
Stem Cell Unit,
Stem Cells,
Stem cells and development,
Stem Cells and Embryology Group,
Stem Cells Dev,
Stem Cells Int,
Stem cells international,
Stem Cells Transl Med,
Stem cells translational medicine,
Stenbackinkatu 11,
Stephen A,
Stevenage,
Stippeneng 4,
Stockholm,
Stockholm University,
Stony Brook,
Stony Brook University,
Stop C0400,
Storrs,
Stowers Institute for Medical Research,
Strada Le Grazie,
Strandboulevarden 49,
Strasbourg,
Strathclyde Institute of Pharmacy and Biomedical Sciences,
Stress Physiology and Molecular Biology Laboratory,
string,
Stritch School of Medicine,
Structural biology,
Structural Biology and Biocomputing Programme,
Structural biology and crystallization communications,
Structural biology communications,
Structure,
Structure and Instability of Genomes,
Studentski trg 16,
Studiestraede 6,
Stuttgart,
Stuttgart University,
suchida,
Suffolk CB8 7UU,
Suita,
Suita City,
Suite 1,
Suite 100,
Suite 110,
Suite 1500,
Suite 301,
Suite 400,
Suite 4300,
Suite 5000,
Sultan Qaboos University,
Sultan Qaboos University Hospital,
Summit,
Suncheon,
Sunchon National University,
Sundsvagen 10,
Sungkyunkwan University,
Sungkyunkwan University School of Medicine,
SUNY Upstate Medical University,
Superfund Research Program,
Superior St,
supramolecular and evolutionary aspects of chromosome biology,
Surg Oncol,
Surgical and Dental Sciences,
Surgical Neurology Branch,
Surgical oncology,
Surgical Oncology Research Laboratory,
Surrey,
Sutia,
Sutton Bonington,
Suwon,
Suwon 16419,
Suzhou,
Suzhou 215006,
Suzhou 215123,
Suzhou Hospital Affiliated to Nanjing Medical University,
Suzhou Industrial Park,
Suzhou Municipal Hospital,
Swammerdam Institute for Life Sciences,
Sweden,
Sweden Department of Medicine,
Sweden Hannover Medical School,
Sweden Helmholtz Centre for Infection Research,
Swedish University of Agricultural Sciences,
Swindon,
Swiss Federal Institute of Technology,
Swiss Federal Institute of Technology Zurich,
Swiss Light Source,
Swiss Med Wkly,
Swiss medical weekly,
Swiss National Competence Centre for Fire Blight,
Swiss Tropical and Public Health Institute,
Switchback Rd,
Switchback Road,
Switzerland SIB Swiss Institute of Bioinformatics,
Syddansk Universitet Institut for Biokemi og Molekylaer Biologi,
Sydney,
Sydney 2052 NSW,
Sydney Medical School,
sylvain,
Sylvius Laboratory,
Sylviusweg 72,
Symbiosis International University,
Synthetic Biology and Bioengineering Research Center,
Synthetic Biology Center,
Synthetic Biology Department,
Synthetic Biology Emerging Research Area,
Synthetic Biology Group,
Synthetic Genomics,
Syracuse,
Syst Appl Microbiol,
Syst Synth Biol,
